orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
1.2,2009196MH5Q37C,COMPLETED,2020-09-19,2020-09-27,243.0,1,PLATFORM WALLET BALANCE,N/A,2
2.2,201004EJ2XU2MN,COMPLETED,2020-10-04,2020-10-06,275.0,1,COD,N/A,2
3.2,201005H6A997Y3,COMPLETED,2020-10-05,2020-10-07,220.0,1,PLATFORM WALLET BALANCE,N/A,2
4.2,201006M8N0SE72,COMPLETED,2020-10-06,2020-10-09,460.0,1,PLATFORM WALLET BALANCE,N/A,2
5.2,201007NM38VY8N,COMPLETED,2020-10-07,2020-10-10,195.0,1,PLATFORM WALLET BALANCE,N/A,2
6.2,201007NM9D880Q,COMPLETED,2020-10-07,2020-10-09,230.0,1,PLATFORM WALLET BALANCE,N/A,2
7.2,201007PJ5KUTPE,CANCELLED,2020-10-07,2020-10-08,275.0,1,PLATFORM WALLET BALANCE,N/A,2
8.2,201008PVU69AHX,COMPLETED,2020-10-08,2020-10-09,195.0,1,PLATFORM WALLET BALANCE,N/A,2
9.2,201008Q3BRNC7N,COMPLETED,2020-10-08,2020-10-11,263.0,1,COD,N/A,2
10.2,201008R6NK9PV5,COMPLETED,2020-10-08,2020-10-14,335.0,1,COD,N/A,2
11.2,201008RY3FD8N4,COMPLETED,2020-10-08,2020-10-13,275.0,1,COD,N/A,2
12.2,201008S7CF65X8,COMPLETED,2020-10-08,2020-10-14,275.0,1,PLATFORM WALLET BALANCE,N/A,2
13.2,20101005PYU4VF,COMPLETED,2020-10-10,2020-10-14,216.0,1,PLATFORM WALLET BALANCE,N/A,2
14.2,2010112PSHMV39,COMPLETED,2020-10-11,2020-10-15,275.0,1,COD,N/A,2
15.2,2010138TVT5VTN,COMPLETED,2020-10-13,2020-10-20,335.0,1,COD,N/A,2
16.2,201014AYU3M8GV,CANCELLED,2020-10-14,2020-10-27,275.0,1,PLATFORM WALLET BALANCE,N/A,2
17.2,201014B00VH7CM,COMPLETED,2020-10-14,2020-10-16,310.0,1,COD,N/A,2
18.2,201015DCNJ7B6G,CANCELLED,2020-10-15,2020-11-01,565.0,1,COD,N/A,2
19.2,201017J2X3HRAY,COMPLETED,2020-10-17,2020-10-23,565.0,1,COD,N/A,2
20.2,201020RFFDP1UD,CANCELLED,2020-10-20,2020-10-22,172.0,1,PLATFORM WALLET BALANCE,N/A,2
21.2,201020S2Y9MXUB,COMPLETED,2020-10-20,2020-10-25,305.0,1,COD,N/A,2
22.2,2010246U62F6VK,CANCELLED,2020-10-24,2020-10-25,273.0,1,COD,N/A,2
23.2,201108FTU5M6YV,CANCELLED,2020-11-08,2020-11-11,299.0,1,COD,N/A,2
24.2,201111NUMW0CSA,COMPLETED,2020-11-11,2020-11-20,252.0,1,COD,N/A,2
25.2,201111NY5RJJWV,COMPLETED,2020-11-11,2020-11-17,298.0,1,COD,N/A,2
26.2,20111781WU0632,COMPLETED,2020-11-17,2020-11-24,1981.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27.2,201123QB56XGTY,COMPLETED,2020-11-23,2020-11-26,304.0,1,COD,N/A,2
28.2,201124TRC79KD0,CANCELLED,2020-11-24,2020-11-24,327.0,1,COD,N/A,2
29.2,201206US4D5MTD,COMPLETED,2020-12-06,2020-12-20,413.0,1,COD,N/A,2
30.2,201213E8E4WFQB,COMPLETED,2020-12-13,2020-12-15,65.0,1,PLATFORM WALLET BALANCE,N/A,2
31.2,201215NFEB3G9G,COMPLETED,2020-12-15,2020-12-17,105.0,1,PLATFORM WALLET BALANCE,N/A,2
32.2,201216QH24R12K,CANCELLED,2020-12-16,2020-12-16,304.0,1,COD,N/A,2
33.2,201217SMSFPUEF,COMPLETED,2020-12-17,2020-12-19,104.0,1,COD,N/A,2
34.2,201218VDED9CW2,COMPLETED,2020-12-18,2020-12-22,301.0,1,COD,N/A,2
35.2,2012192053R8C2,COMPLETED,2020-12-19,2020-12-22,128.0,2,PLATFORM WALLET BALANCE,N/A,2
36.2,20122166EUN2WY,COMPLETED,2020-12-21,2021-01-03,282.0,1,COD,N/A,2
37.2,201223AAB7TW86,COMPLETED,2020-12-23,2020-12-26,232.0,1,COD,N/A,2
38.2,201224DU78MJXX,CANCELLED,2020-12-24,2020-12-24,105.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
39.2,201225FFPBAPP8,COMPLETED,2020-12-25,2021-01-03,212.0,1,COD,N/A,2
40.2,201226M2XMEX8D,CANCELLED,2020-12-26,2020-12-27,327.0,1,COD,N/A,2
41.2,2012300JVA29WJ,COMPLETED,2020-12-30,2021-01-04,272.0,1,COD,N/A,2
42.2,2101027JXUSP7H,COMPLETED,2021-01-02,2021-01-15,316.0,1,COD,N/A,2
43.2,2101028EME5DGV,COMPLETED,2021-01-02,2021-01-05,299.0,1,COD,N/A,2
44.2,210103B7VJQ5K3,COMPLETED,2021-01-03,2021-01-06,120.0,1,COD,N/A,2
45.2,210105FXCRX8FF,COMPLETED,2021-01-05,2021-01-13,395.0,1,COD,N/A,2
46.2,210108NSF7E3FH,COMPLETED,2021-01-08,2021-01-12,395.0,1,COD,N/A,2
47.2,2101110GWYNX5S,COMPLETED,2021-01-11,2021-01-18,425.0,1,COD,N/A,2
48.2,2101111AXX9WHH,COMPLETED,2021-01-11,2021-01-12,395.0,1,COD,N/A,2
49.2,210111220YN7R0,COMPLETED,2021-01-11,2021-01-13,299.0,1,COD,N/A,2
50.2,2101123KRXF4BR,COMPLETED,2021-01-12,2021-01-19,269.0,1,COD,N/A,2
51.2,210118J9NQMXP0,COMPLETED,2021-01-18,2021-01-22,375.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
52.2,210118KHB5CG0K,COMPLETED,2021-01-18,2021-01-21,240.0,1,COD,N/A,2
53.2,210118KSNM34QY,COMPLETED,2021-01-18,2021-01-21,160.0,2,PLATFORM WALLET BALANCE,N/A,2
54.2,210118KWBX9J4V,COMPLETED,2021-01-18,2021-01-24,395.0,1,COD,N/A,2
55.2,210120PJAVW2D5,COMPLETED,2021-01-20,2021-01-30,766.0,2,COD,N/A,2
56.2,210120QQXWFN09,COMPLETED,2021-01-20,2021-01-28,1000.0,3,COD,N/A,2
57.2,2101232KA29C17,COMPLETED,2021-01-23,2021-01-27,269.0,1,COD,N/A,2
58.2,2101244SMXGPJ4,COMPLETED,2021-01-24,2021-01-26,285.0,3,COD,N/A,2
59.2,210201STFT3XD5,COMPLETED,2021-02-01,2021-02-04,247.0,1,COD,N/A,2
60.2,210202U27TSN3M,COMPLETED,2021-02-02,2021-02-04,300.0,1,COD,N/A,2
61.2,21020315DMRCPQ,COMPLETED,2021-02-03,2021-02-12,425.0,1,COD,N/A,2
62.2,2102043DMT18PQ,COMPLETED,2021-02-04,2021-02-07,375.0,1,PLATFORM WALLET BALANCE,N/A,2
63.2,2102068EQRU7EQ,COMPLETED,2021-02-06,2021-02-10,395.0,1,PLATFORM WALLET BALANCE,N/A,2
64.2,2102068Q3PNMNH,COMPLETED,2021-02-06,2021-02-14,205.0,1,COD,N/A,2
65.2,21020692YD5837,COMPLETED,2021-02-06,2021-02-13,269.0,1,COD,N/A,2
66.2,210208D8VHAUT5,COMPLETED,2021-02-08,2021-02-09,269.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
67.2,210209G2P11M35,COMPLETED,2021-02-09,2021-02-19,395.0,1,COD,N/A,2
68.2,210209GPYTP9E4,COMPLETED,2021-02-09,2021-02-13,420.0,1,COD,N/A,2
69.2,210210JJBMS7F7,COMPLETED,2021-02-10,2021-02-14,859.0,3,ONLINE / OFFLINE PAYMENT,N/A,2
70.2,210210KEEUN5X0,COMPLETED,2021-02-10,2021-02-16,395.0,1,COD,N/A,2
71.2,210212PX5M68UD,CANCELLED,2021-02-12,2021-03-14,1018.0,3,COD,N/A,2
72.2,210212Q5SBD02K,COMPLETED,2021-02-12,2021-02-20,395.0,1,COD,N/A,2
73.2,21021516BAJ6QE,COMPLETED,2021-02-15,2021-02-16,464.0,2,COD,N/A,2
74.2,210216465M6789,COMPLETED,2021-02-16,2021-02-21,390.0,1,COD,N/A,2
75.2,2102175UR1A47U,COMPLETED,2021-02-17,2021-02-22,229.0,1,PLATFORM WALLET BALANCE,N/A,2
76.2,210218AG0YHT5E,COMPLETED,2021-02-18,2021-02-22,420.0,1,COD,N/A,2
77.2,210219BS5F475Q,COMPLETED,2021-02-19,2021-02-26,537.0,2,PLATFORM WALLET BALANCE,N/A,2
78.2,210223NPY83H5S,COMPLETED,2021-02-23,2021-03-04,395.0,1,COD,N/A,2
79.2,210226V89GSFUD,COMPLETED,2021-02-26,2021-03-07,262.0,1,COD,N/A,2
80.2,2103018ERW3YE3,COMPLETED,2021-03-01,2021-03-04,353.0,1,COD,N/A,2
81.2,210303CMKF8WVY,COMPLETED,2021-03-03,2021-03-14,229.0,1,COD,N/A,2
82.2,210303CWE90SQ5,COMPLETED,2021-03-03,2021-03-16,464.0,1,COD,N/A,2
83.2,210303DTU97JHW,COMPLETED,2021-03-03,2021-03-05,350.0,1,PLATFORM WALLET BALANCE,N/A,2
84.2,210303E4SBS9XK,COMPLETED,2021-03-03,2021-03-11,350.0,1,CREDIT / DEBIT CARD,N/A,2
85.2,210304FTJAP1W3,COMPLETED,2021-03-04,2021-03-07,392.0,1,CREDIT / DEBIT CARD,N/A,2
86.2,210304G40KQN9G,COMPLETED,2021-03-04,2021-03-08,295.0,1,COD,N/A,2
87.2,210304G7BDEEFG,COMPLETED,2021-03-04,2021-03-11,745.0,2,COD,N/A,2
88.2,210305HFNP5B2H,CANCELLED,2021-03-05,2021-03-10,375.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
89.2,210306MB5HND43,COMPLETED,2021-03-06,2021-03-10,355.0,1,COD,N/A,2
90.2,210307PUUAEQHJ,CANCELLED,2021-03-07,2021-03-07,503.0,1,COD,N/A,2
91.2,210307PUW4QQ2Q,COMPLETED,2021-03-07,2021-03-16,269.0,1,COD,N/A,2
92.2,210309VQUA9FAH,COMPLETED,2021-03-09,2021-03-16,375.0,1,COD,N/A,2
93.2,2103100PDJ2VAB,COMPLETED,2021-03-10,2021-03-18,390.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
94.2,210314BQUXTK5Y,COMPLETED,2021-03-14,2021-03-16,320.0,1,COD,N/A,2
95.2,210315DXQE7RPG,COMPLETED,2021-03-15,2021-03-19,355.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
96.2,210316GT4A922G,COMPLETED,2021-03-16,2021-03-24,464.0,1,COD,N/A,2
97.2,210319RQDFDXJJ,COMPLETED,2021-03-19,2021-03-22,395.0,1,CREDIT / DEBIT CARD,N/A,2
98.2,210320UR0BTK13,COMPLETED,2021-03-20,2021-03-31,299.0,1,COD,N/A,2
99.2,2103210WVGBPW0,COMPLETED,2021-03-21,2021-03-23,269.0,1,COD,N/A,2
100.2,2103234BK4PX48,COMPLETED,2021-03-23,2021-03-24,325.0,1,COD,N/A,2
101.2,21032358ME3JX8,COMPLETED,2021-03-23,2021-03-26,236.0,2,PLATFORM WALLET BALANCE,N/A,2
102.2,2103259M8AQU8F,COMPLETED,2021-03-25,2021-03-28,438.0,2,ONLINE / OFFLINE PAYMENT,N/A,2
103.2,2103259YHHJFCE,COMPLETED,2021-03-25,2021-03-31,299.0,1,COD,N/A,2
104.2,210325A9NAWX5X,COMPLETED,2021-03-25,2021-03-28,350.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
105.2,210327E85MBRHB,COMPLETED,2021-03-27,2021-03-28,229.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
106.2,210329MTHPJ8MV,COMPLETED,2021-03-29,2021-04-06,395.0,1,COD,N/A,2
107.2,210401UVSRHWNB,COMPLETED,2021-04-01,2021-04-04,207.0,1,COD,N/A,2
108.2,2104044VBMJ3UN,COMPLETED,2021-04-04,2021-04-11,350.0,1,PLATFORM WALLET BALANCE,N/A,2
109.2,2104046DAHV6MJ,COMPLETED,2021-04-04,2021-04-06,350.0,1,PLATFORM WALLET BALANCE,N/A,2
110.2,210408FSW850K1,COMPLETED,2021-04-08,2021-04-11,355.0,1,PLATFORM WALLET BALANCE,N/A,2
111.2,210409J7JM3H68,CANCELLED,2021-04-09,2021-04-09,808.0,1,COD,N/A,2
112.2,210409JG5PFJ0F,COMPLETED,2021-04-09,2021-04-18,438.0,2,COD,N/A,2
113.2,210409JNFNB9UQ,COMPLETED,2021-04-09,2021-04-11,229.0,1,COD,N/A,2
114.2,210409JXDE05J1,COMPLETED,2021-04-09,2021-04-12,350.0,1,PLATFORM WALLET BALANCE,N/A,2
115.2,210410P3EJ7W6V,COMPLETED,2021-04-10,2021-04-19,395.0,1,COD,N/A,2
116.2,210411QX0N64MF,COMPLETED,2021-04-11,2021-04-23,170.0,1,COD,N/A,2
117.2,210411RTT1SEMY,COMPLETED,2021-04-11,2021-04-20,395.0,1,COD,N/A,2
118.2,210412TUWUFD1Q,COMPLETED,2021-04-12,2021-04-15,355.0,1,COD,N/A,2
119.2,210413075UXYE9,COMPLETED,2021-04-13,2021-04-15,269.0,1,PLATFORM WALLET BALANCE,N/A,2
120.2,2104130DX4MAJ0,COMPLETED,2021-04-13,2021-04-16,267.0,1,PLATFORM WALLET BALANCE,N/A,2
121.2,210413VKNPVWBW,COMPLETED,2021-04-13,2021-04-16,215.0,1,COD,N/A,2
122.2,2104142CY5DMGH,COMPLETED,2021-04-14,2021-04-18,350.0,1,PLATFORM WALLET BALANCE,N/A,2
123.2,2104153CFF3T8K,COMPLETED,2021-04-15,2021-04-17,229.0,1,COD,N/A,2
124.2,2104155H0UK5RB,CANCELLED,2021-04-15,2021-04-15,120.0,1,COD,N/A,2
125.2,2104167AF898AN,COMPLETED,2021-04-16,2021-04-21,350.0,1,COD,N/A,2
126.2,2104168243P51D,COMPLETED,2021-04-16,2021-04-28,284.0,1,PLATFORM WALLET BALANCE,N/A,2
127.2,2104179MCXTYR9,CANCELLED,2021-04-17,2021-04-17,283.0,1,COD,N/A,2
128.2,2104179ME3SQ4A,COMPLETED,2021-04-17,2021-04-19,283.0,1,COD,N/A,2
129.2,2104179P7KFE3F,COMPLETED,2021-04-17,2021-04-20,371.0,1,COD,N/A,2
130.2,210417A6CW7H30,COMPLETED,2021-04-17,2021-04-25,289.0,2,PLATFORM WALLET BALANCE,N/A,2
131.2,210417AK35QFX6,COMPLETED,2021-04-17,2021-04-27,395.0,1,COD,N/A,2
132.2,210420HTGKG3NQ,COMPLETED,2021-04-20,2021-04-28,485.0,2,COD,N/A,2
133.2,210422Q1SKNEMJ,COMPLETED,2021-04-22,2021-05-01,395.0,1,COD,N/A,2
134.2,210424TS8WGF66,COMPLETED,2021-04-24,2021-04-28,355.0,1,COD,N/A,2
135.2,2104251845BNUV,COMPLETED,2021-04-25,2021-05-04,594.0,2,COD,N/A,2
136.2,2104251PG6407H,COMPLETED,2021-04-25,2021-04-28,285.0,3,COD,N/A,2
137.2,2104263SUEUQXE,COMPLETED,2021-04-26,2021-04-29,350.0,1,COD,N/A,2
138.2,21042649NSYJQF,CANCELLED,2021-04-26,2021-04-28,390.0,1,CREDIT / DEBIT CARD,N/A,2
139.2,2104264A25SPKQ,COMPLETED,2021-04-26,2021-04-28,390.0,1,CREDIT / DEBIT CARD,N/A,2
140.2,21042756YM1BPQ,COMPLETED,2021-04-27,2021-04-28,395.0,1,COD,N/A,2
141.2,2104275ADVPA2U,COMPLETED,2021-04-27,2021-04-28,502.0,3,PLATFORM WALLET BALANCE,N/A,2
142.2,2104276HQMDKXY,COMPLETED,2021-04-27,2021-05-05,395.0,1,CREDIT / DEBIT CARD,N/A,2
143.2,2104287KAFWW9H,COMPLETED,2021-04-28,2021-04-30,283.0,1,PLATFORM WALLET BALANCE,N/A,2
144.2,2104287RGU3UCY,COMPLETED,2021-04-28,2021-04-29,395.0,1,GOOGLE PAY,N/A,2
145.2,21042881J96BXX,CANCELLED,2021-04-28,2021-05-03,395.0,1,COD,N/A,2
146.2,2104288X2K8UFD,COMPLETED,2021-04-28,2021-05-02,115.0,1,PLATFORM WALLET BALANCE,N/A,2
147.2,210429ADDS0QW3,CANCELLED,2021-04-29,2021-05-09,240.0,1,COD,N/A,2
148.2,210429AX08GWQY,COMPLETED,2021-04-29,2021-05-14,302.0,1,PLATFORM WALLET BALANCE,N/A,2
149.2,210429AY0BFTWG,COMPLETED,2021-04-29,2021-05-02,900.0,3,COD,N/A,2
150.2,210429B07JHJHN,COMPLETED,2021-04-29,2021-05-04,390.0,1,CREDIT / DEBIT CARD,N/A,2
151.2,210429B6D0AF2S,COMPLETED,2021-04-29,2021-05-07,355.0,1,COD,N/A,2
152.2,210429BU5ERN7M,COMPLETED,2021-04-29,2021-05-08,395.0,1,COD,N/A,2
153.2,210429BUHYD91H,COMPLETED,2021-04-29,2021-05-02,395.0,1,COD,N/A,2
154.2,210429BV87GJ3V,COMPLETED,2021-04-29,2021-05-05,464.0,1,COD,N/A,2
155.2,210429BV8EGWAY,COMPLETED,2021-04-29,2021-05-07,395.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
156.2,210429BVAKPJG7,COMPLETED,2021-04-29,2021-05-02,395.0,1,COD,N/A,2
157.2,210429BVPNB80G,COMPLETED,2021-04-29,2021-05-01,880.0,3,CREDIT / DEBIT CARD,N/A,2
158.2,210502JA1089VU,COMPLETED,2021-05-02,2021-05-11,188.0,3,PLATFORM WALLET BALANCE,N/A,2
159.2,210502K5U863Y7,COMPLETED,2021-05-02,2021-05-11,355.0,1,COD,N/A,2
160.2,210502K6A05N1T,COMPLETED,2021-05-02,2021-05-17,409.0,1,COD,N/A,2
161.2,210503KJGTNW0V,COMPLETED,2021-05-03,2021-05-06,650.0,2,PLATFORM WALLET BALANCE,N/A,2
162.2,210503N3CTT644,COMPLETED,2021-05-03,2021-05-11,355.0,1,COD,N/A,2
163.2,210503NJQ1ENGA,CANCELLED,2021-05-03,2021-05-03,371.0,1,COD,N/A,2
164.2,210503NP058T34,COMPLETED,2021-05-03,2021-05-06,350.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
