order_key,platform_order_id,order_status,order_date,updated_at,total_amount,item_count,payment_method,shipping_city
1,550353996606874,['CONFIRMED'],2022-10-05 21:02:52,2022-10-09 22:06:03,350.0,1,Cod,Taguig City
2,551298389104506,['CONFIRMED'],2022-10-09 01:18:15,2022-10-16 21:15:11,350.0,1,Cod,Pasig City
3,549438864248073,['CANCELED'],2022-10-11 08:23:09,2022-10-11 08:25:36,660.0,1,Cod,Makati City
4,549441252448073,['CONFIRMED'],2022-10-11 08:31:48,2022-10-13 17:51:33,660.0,1,Payment_Account,Makati City
5,552048482500932,['CONFIRMED'],2022-10-17 16:36:10,2022-10-20 17:29:06,350.0,1,Pay_Later,Binan
6,552300249830654,['CONFIRMED'],2022-10-18 06:52:22,2022-10-27 12:13:58,350.0,1,Cod,Angeles
7,552328803025040,['CONFIRMED'],2022-10-18 07:23:03,2022-10-22 06:49:39,350.0,1,Cod,Mandaluyong City
8,552345600160933,['CONFIRMED'],2022-10-18 08:11:18,2022-10-22 17:08:16,350.0,1,Gcash_Pp,Valenzuela City
9,555529533976338,['CONFIRMED'],2022-10-18 08:17:25,2022-10-21 15:18:06,350.0,1,Mixedcard,Mendez-Nunez
10,552331475516911,['CONFIRMED'],2022-10-18 10:10:40,2022-10-25 07:20:22,350.0,1,Cod,Tanay
11,552342084277298,['CONFIRMED'],2022-10-18 10:25:20,2022-10-22 18:38:10,350.0,1,Mixedcard,Quezon City
12,555635121966473,['CONFIRMED'],2022-10-18 12:36:48,2022-10-21 11:26:25,700.0,1,Gcash_Pp,Quezon City
13,552510402934492,['CONFIRMED'],2022-10-18 16:21:07,2022-10-28 13:08:39,700.0,1,Cod,Hagonoy
14,555670773358566,['CONFIRMED'],2022-10-18 16:22:49,2022-10-26 09:19:07,350.0,1,Gcash_Pp,Paranaque City
15,552592409126771,['CONFIRMED'],2022-10-18 20:25:34,2022-10-28 10:24:37,350.0,1,Cod,Trece Martires
16,555834503890273,['CONFIRMED'],2022-10-18 22:59:20,2022-10-22 08:43:32,660.0,1,Mixedcard,Bacoor
17,555855170093802,['CONFIRMED'],2022-10-19 06:29:33,2022-10-23 10:15:10,1360.0,1,Cod,Bacoor
18,555899107237591,['CONFIRMED'],2022-10-19 08:14:39,2022-10-23 08:09:37,350.0,1,Cod,Pandacan
19,556140936572041,['CONFIRMED'],2022-10-19 20:28:09,2022-10-29 12:48:43,350.0,1,Cod,Rodriguez (Montalban)
20,553041285183957,['CONFIRMED'],2022-10-20 09:26:44,2022-10-29 13:35:34,350.0,1,Cod,Binangonan
21,553040277083957,['CONFIRMED'],2022-10-20 09:27:28,2022-10-29 13:35:34,310.0,1,Cod,Binangonan
22,553053435918567,['CONFIRMED'],2022-10-20 09:54:10,2022-10-29 12:21:45,700.0,1,Cod,Pasay City
23,553099272841707,['CONFIRMED'],2022-10-20 13:13:09,2022-10-26 09:33:31,350.0,1,Gcash_Pp,Cabuyao
24,556355916633549,['CONFIRMED'],2022-10-20 13:20:50,2022-10-30 12:00:14,350.0,1,Mixedcard,Paco
25,553097095098533,['CONFIRMED'],2022-10-20 14:48:46,2022-10-31 16:34:36,700.0,1,Cod,Taytay
26,556878349618975,['CONFIRMED'],2022-10-21 21:37:40,2022-10-26 11:38:27,350.0,1,Pay_Later,Santa Cruz
27,553686656925244,['CONFIRMED'],2022-10-22 01:32:02,2022-10-26 19:05:55,310.0,1,Pay_Later,Pasig City
28,553677680603887,['CONFIRMED'],2022-10-22 01:35:10,2022-10-31 19:24:53,350.0,1,Cod,Angeles
29,553828644933619,['CONFIRMED'],2022-10-22 13:14:00,2022-10-27 16:12:40,310.0,1,Gcash_Pp,Valenzuela City
30,553925836855683,['CONFIRMED'],2022-10-22 18:59:41,2022-10-28 03:59:28,350.0,1,Gcash_Pp,Paranaque City
31,557210576025564,['CONFIRMED'],2022-10-22 23:28:43,2022-10-25 20:21:40,350.0,1,Gcash_Pp,Paranaque City
32,554008091026476,['CONFIRMED'],2022-10-23 06:58:06,2022-10-28 11:02:33,350.0,1,Cod,Naga
33,554093253276745,['CONFIRMED'],2022-10-23 12:06:06,2022-10-26 06:10:32,350.0,1,Gcash_Pp,Quezon City
34,557443919226756,['CONFIRMED'],2022-10-23 18:25:07,2022-10-26 14:48:55,350.0,1,Cod,Mabalacat
35,554237037820426,['CONFIRMED'],2022-10-23 20:24:09,2022-10-25 17:34:08,310.0,1,Cod,Orani
36,554334027340225,['CONFIRMED'],2022-10-24 07:39:41,2022-11-01 18:52:48,350.0,1,Cod,Silang
37,557898349529592,['CONFIRMED'],2022-10-25 08:14:14,2022-11-02 14:47:20,350.0,1,Cod,Pasig City
38,558634781721741,['SHIPPED_BACK_SUCCESS'],2022-10-27 11:39:49,2022-11-02 16:52:41,350.0,1,Cod,General Trias
39,558668791320644,['CONFIRMED'],2022-10-27 13:20:05,2022-11-01 21:23:56,350.0,1,Mixedcard,Pasig City
40,558756111339748,['CONFIRMED'],2022-10-27 15:31:44,2022-11-02 20:54:23,700.0,1,Gcash_Pp,Lipa
41,555616069913215,['CONFIRMED'],2022-10-27 22:23:32,2022-11-09 11:18:49,350.0,1,Gcash_Pp,Olongapo
42,558989316797872,['CONFIRMED'],2022-10-28 09:56:29,2022-11-03 14:03:00,350.0,1,Mixedcard,Baguio
43,559420340483391,['CANCELED'],2022-10-29 13:44:13,2022-10-29 14:00:58,700.0,1,Gcash_Pp,Santa Mesa
44,559491509383391,['CONFIRMED'],2022-10-29 16:04:36,2022-11-02 23:23:53,700.0,1,Gcash_Pp,Las Pinas City
45,556231466840907,['CONFIRMED'],2022-10-29 17:46:11,2022-11-09 16:53:08,350.0,1,Gcash_Pp,Quezon City
46,556302217786361,['CONFIRMED'],2022-10-29 20:00:04,2022-11-03 11:50:44,350.0,1,Mixedcard,San Fernando
47,559774115176745,['CONFIRMED'],2022-10-30 14:46:03,2022-11-03 05:41:49,700.0,1,Gcash_Pp,Quezon City
48,560276112006741,['CONFIRMED'],2022-11-01 01:35:19,2022-11-05 21:18:52,700.0,1,Cod,Lapu-Lapu
49,560561167907162,['CONFIRMED'],2022-11-02 08:42:17,2022-11-06 08:04:08,350.0,1,Gcash_Pp,Meycauayan
50,557409036134335,['CANCELED'],2022-11-02 14:19:01,2022-11-02 15:13:16,350.0,1,Unknown,Taguig City
51,560842371436976,['CONFIRMED'],2022-11-03 01:24:44,2022-11-06 22:36:54,350.0,1,Cod,Muntinlupa City
52,561091780075786,['CONFIRMED'],2022-11-03 18:47:13,2022-11-05 14:04:56,350.0,1,Cod,Quezon City
53,561207343373937,['CONFIRMED'],2022-11-03 23:55:56,2022-11-05 23:19:28,350.0,1,Mixedcard,Bulacan
54,558027489516911,['CONFIRMED'],2022-11-04 12:18:07,2022-11-14 12:49:54,2100.0,1,Cod,Tanay
55,561422979239061,['CONFIRMED'],2022-11-04 19:23:48,2022-11-07 00:56:50,1050.0,1,Mixedcard,Taguig City
56,558549603908192,['CANCELED'],2022-11-05 18:14:29,2022-11-08 18:14:57,350.0,1,Unknown,Santa Ana
57,561815545007134,['CONFIRMED'],2022-11-05 18:54:10,2022-11-15 14:23:57,350.0,1,Mixedcard,Pateros
58,562172502665437,['CONFIRMED'],2022-11-06 19:19:19,2022-11-15 11:00:46,350.0,1,Cod,Nasugbu
59,562346338255294,['CANCELED'],2022-11-07 12:08:49,2022-11-07 12:09:27,350.0,1,Unknown,Tondo I / Ii
60,562692165044242,['CONFIRMED'],2022-11-08 12:54:03,2022-11-17 13:46:03,350.0,1,Mixedcard,Malabon City
61,559715225020871,['CONFIRMED'],2022-11-09 08:37:23,2022-11-12 06:03:52,660.0,1,Cod,Guiguinto
62,563013316354736,['CONFIRMED'],2022-11-09 08:39:44,2022-11-18 14:00:30,350.0,1,Cod,Calamba
63,563084131155981,['CONFIRMED'],2022-11-09 12:36:26,2022-11-11 19:23:25,350.0,1,Mixedcard,Quezon City
64,563307968938168,['CONFIRMED'],2022-11-09 23:35:20,2022-11-18 14:20:12,350.0,1,Pay_Later,Quezon City
65,561492209158129,['CONFIRMED'],2022-11-11 13:52:15,2022-11-16 07:25:34,350.0,1,Pay_Later,Taguig City
66,564924740928712,['CONFIRMED'],2022-11-11 15:24:04,2022-11-19 10:34:33,660.0,1,Payment_Account,General Trias
67,561962210218333,['CONFIRMED'],2022-11-11 20:56:58,2022-11-21 10:51:10,350.0,1,Mixedcard,Quezon City
68,562014040762632,['CONFIRMED'],2022-11-11 21:51:22,2022-11-15 14:39:31,310.0,1,Payment_Account,Santa Mesa
69,562465272742851,['CONFIRMED'],2022-11-12 12:07:52,2022-11-23 10:07:12,350.0,1,Cod,Antipolo
70,562450497194125,['CONFIRMED'],2022-11-12 12:26:28,2022-11-17 07:59:02,700.0,1,Gcash_Pp,Quezon City
71,565844789810304,['CONFIRMED'],2022-11-12 14:32:53,2022-11-28 09:56:23,1050.0,1,Cod,Cebu
72,565934115481590,['CONFIRMED'],2022-11-12 15:19:44,2022-11-18 11:46:30,660.0,1,Cod,Makati City
73,562662045726742,['CONFIRMED'],2022-11-12 17:52:59,2022-11-16 21:37:44,350.0,1,Gcash_Pp,Santa Rosa
74,563123622087936,['CONFIRMED'],2022-11-13 12:52:05,2022-11-23 15:18:36,350.0,1,Cod,Caloocan City
75,563197451200716,['CONFIRMED'],2022-11-13 15:36:56,2022-11-17 08:56:06,350.0,1,Mixedcard,Quezon City
76,567146952033575,['CONFIRMED'],2022-11-14 21:28:47,2022-11-26 18:35:08,310.0,1,Gcash_Pp,Cagayan De Oro
77,567680101443137,['CONFIRMED'],2022-11-16 05:07:25,2022-11-28 11:00:54,350.0,1,Cod,Baguio
78,567717907287002,['CONFIRMED'],2022-11-16 08:00:25,2022-11-25 23:42:12,350.0,1,Cod,Quezon City
79,564565651555168,['CONFIRMED'],2022-11-16 18:00:42,2022-11-25 16:19:47,700.0,1,Cod,Quezon City
80,568480312923914,['CONFIRMED'],2022-11-17 23:09:29,2022-11-26 12:27:35,350.0,1,Cod,Batangas City
81,565160008693581,['CONFIRMED'],2022-11-18 07:26:15,2022-11-28 21:58:26,310.0,1,Gcash_Pp,Mabalacat
82,565187051069930,['CONFIRMED'],2022-11-18 09:23:22,2022-11-28 11:35:03,350.0,1,Gcash_Pp,Mandaluyong City
83,568679338020079,['CONFIRMED'],2022-11-18 14:18:51,2022-11-28 12:22:22,700.0,1,Gcash_Pp,Las Pinas City
84,568905505740175,['CONFIRMED'],2022-11-19 06:45:44,2022-11-23 08:12:12,350.0,1,Gcash_Pp,San Fernando
85,565542245359003,['CONFIRMED'],2022-11-19 08:29:19,2022-11-25 20:54:16,350.0,1,Cod,Siniloan
86,568990377810310,['CANCELED'],2022-11-19 11:57:05,2022-11-19 11:58:20,350.0,1,Cod,Cabanatuan
87,565632060918282,['CANCELED'],2022-11-19 13:11:30,2022-11-22 13:11:56,350.0,1,Unknown,San Jose Del Monte
88,569056317925816,['CONFIRMED'],2022-11-19 14:44:08,2022-12-01 10:56:04,350.0,1,Gcash_Pp,Pasig City
89,569363532375614,['CONFIRMED'],2022-11-20 12:44:01,2022-11-26 08:44:22,350.0,1,Payment_Account,San Fernando
90,569384993480066,['CONFIRMED'],2022-11-20 14:01:33,2022-11-24 16:50:15,350.0,1,Gcash_Pp,Taguig City
91,569432763522262,['CONFIRMED'],2022-11-20 16:35:53,2022-12-01 09:27:32,350.0,1,Cod,Las Pinas City
92,569465514186576,['CANCELED'],2022-11-20 17:56:01,2022-11-23 02:01:12,350.0,1,Unknown,Mandaluyong City
93,566089628804654,['CONFIRMED'],2022-11-20 19:12:13,2022-11-25 16:16:37,350.0,1,Pay_Later,Binan
94,569585782106829,['CONFIRMED'],2022-11-21 01:32:14,2022-12-01 14:59:25,350.0,1,Cod,Quezon City
95,569790104335637,['CONFIRMED'],2022-11-21 15:18:45,2022-12-01 09:41:21,310.0,1,Cod,Los Banos
96,569925715168681,['CONFIRMED'],2022-11-21 22:29:19,2022-11-28 12:25:18,350.0,1,Gcash_Pp,Cainta
97,566550691184007,['CONFIRMED'],2022-11-22 00:06:22,2022-12-01 14:11:12,350.0,1,Cod,Quezon City
98,569956577188356,['CANCELED'],2022-11-22 01:10:33,2022-11-22 17:46:45,350.0,1,Pay_Later,Balanga
99,570315314879939,['SHIPPED_BACK_SUCCESS'],2022-11-22 23:10:03,2022-11-26 09:26:55,350.0,1,Cod,Teresa
100,566949660484392,['CONFIRMED'],2022-11-23 01:25:03,2022-11-25 09:12:44,350.0,1,Cod,Cainta
101,570335769138000,['CONFIRMED'],2022-11-23 02:01:45,2022-12-01 14:11:46,350.0,1,Pay_Later,Lipa
102,567220216685511,['CONFIRMED'],2022-11-23 18:25:33,2022-12-02 13:18:09,350.0,1,Cod,Davao
103,567283467316594,['CONFIRMED'],2022-11-23 22:04:26,2022-12-02 16:25:02,350.0,1,Payment_Account,Binan
104,570680592866045,['CONFIRMED'],2022-11-23 23:01:57,2022-12-02 11:40:55,350.0,1,Cod,Imus
105,567301632902529,['CONFIRMED'],2022-11-23 23:10:30,2022-11-25 15:05:25,350.0,1,Pay_Later,Muntinlupa City
106,570747779663572,['CONFIRMED'],2022-11-24 07:29:11,2022-11-27 16:09:51,350.0,1,Cod,Quezon City
107,570815142535061,['CONFIRMED'],2022-11-24 10:43:41,2022-11-30 13:05:37,350.0,1,Gcash_Pp,Las Pinas City
108,571120364547073,['CONFIRMED'],2022-11-25 05:52:20,2022-12-05 16:21:11,350.0,1,Cod,Malolos
109,571131320511928,['CONFIRMED'],2022-11-25 06:24:40,2022-12-05 14:02:57,350.0,1,Cod,Quezon City
110,571578904306145,['CONFIRMED'],2022-11-26 07:37:41,2022-11-29 09:55:27,350.0,1,Cod,Aliaga
111,571979569276804,['CANCELED'],2022-11-27 08:32:47,2022-11-27 14:27:47,350.0,1,Cod,Caloocan City
112,572052358678055,['CONFIRMED'],2022-11-27 11:55:22,2022-12-08 11:51:31,350.0,1,Payment_Account,Pasay City
113,568684477718249,['CONFIRMED'],2022-11-27 13:01:04,2022-12-02 07:56:04,350.0,1,Mixedcard,Taguig City
114,572142993911196,['CONFIRMED'],2022-11-27 16:40:03,2022-12-13 17:12:34,1050.0,1,Cod,Makati City
115,572530927922336,['CONFIRMED'],2022-11-28 13:56:48,2022-12-08 12:06:25,1050.0,1,Cod,Las Pinas City
116,572646389549380,['CONFIRMED'],2022-11-28 18:40:11,2022-12-08 14:46:24,350.0,1,Gcash_Pp,Marikina City
117,569273480298106,['CONFIRMED'],2022-11-28 18:48:04,2022-12-01 14:10:41,350.0,1,Cod,Cainta
118,569499218107260,['CONFIRMED'],2022-11-29 08:57:35,2022-12-08 15:39:46,350.0,1,Gcash_Pp,Mandaluyong City
119,572901709928023,['CONFIRMED'],2022-11-29 10:05:29,2022-12-08 14:57:28,700.0,1,Cod,Las Pinas City
120,569583216488335,['CONFIRMED'],2022-11-29 12:40:07,2022-12-01 16:15:05,350.0,1,Cod,Calamba
121,573004344521100,['CONFIRMED'],2022-11-29 15:01:13,2022-12-06 08:42:07,350.0,1,Gcash_Pp,Paracale
122,569727636029261,['CONFIRMED'],2022-11-29 18:56:46,2022-12-04 09:19:26,350.0,1,Cod,Quezon City
123,569806254432245,['CONFIRMED'],2022-11-29 23:47:26,2022-12-05 05:11:56,310.0,1,Cod,Hindang
124,569839275094249,['CONFIRMED'],2022-11-30 04:54:24,2022-12-03 05:38:06,350.0,1,Gcash_Pp,Quezon City
125,569960016793348,['CONFIRMED'],2022-11-30 09:13:25,2022-12-03 22:36:26,350.0,1,Mixedcard,Quezon City
126,570162071450565,['CONFIRMED'],2022-11-30 16:09:49,2022-12-10 13:35:11,350.0,1,Mixedcard,Angeles
127,570182466454492,['CONFIRMED'],2022-11-30 17:48:01,2022-12-10 14:01:47,350.0,1,Mixedcard,Urdaneta
128,573617579601579,['CONFIRMED'],2022-11-30 19:27:41,2022-12-03 16:23:49,350.0,1,Pay_Later,Quezon City
129,573739979413732,['CONFIRMED'],2022-11-30 23:43:09,2022-12-08 01:34:20,350.0,1,Mixedcard,Davao
130,573808712802825,['CONFIRMED'],2022-12-01 02:21:22,2022-12-03 20:06:17,350.0,1,Gcash_Pp,Angeles
