product_key,product_item_id,product_name,product_category,product_status,product_rating,platform_key
1.1,3464151195,L.A. Collections Lavender Humidifer / Diffuser / Linen Spray,Home Fragrance,Active,5.0,1
2.1,5175120341,LED 500mL Ultrasonic Diffuser for Essential Oils/ Waterbased Scent with Remote,Home Improvement,Active,5.0,1
3.1,5081975434,Pure Oil Dropper for Humidifier and Electric Diffusers,Home Improvement,Active,5.0,1
4.1,3730272243,10mL Hanging Car Diffuser by LA Collections,Health & Beauty,Active,5.0,1
5.1,3727967121,LA Collections Pure Oil Reed Diffuser,Home Fragrance,Active,4.92,1
6.1,5226953157,1L Conrad Waterbased Humidifier / Diffuser/ Linen Spray Scent,Home Fragrance,Active,4.92,1
7.1,3368572353,1 Liter L.A. Collections Fresh Bamboo Waterbased Scent for  Humidifiers/Diffusers/Linen Spray,Home Fragrance,Active,5.0,1
8.1,4896157465,1L Waterbased Humidifier Scent,Home Fragrance,Active,5.0,1
9.1,4338109406,Green Tea Scent for Humidifier,Home Improvement,Active,4.92,1
10.1,4435102730,1 Liter Waterbased White Tea Scent for Humidifier and Diffuser,Home Fragrance,Active,5.0,1
11.1,4419425595,Fluffy Fragrance-Free Wet Wipes 60's Pack of 3 (180 Sheets Total),Electronics,Active,4.92,1
12.1,4235474277,Pure Shield Laundry Detergent 5 Kilos,Fashion,Active,4.92,1
13.1,4739531372,1 Gallon Waterbased Humidifier & Diffuser Scent,Home Improvement,Inactive/Removed,4.92,1
14.1,4921156480,1L Waterbased CITRONELLA Scent by LA Collections,Home Fragrance,Active,4.92,1
15.1,1856986844,LA COLLECTIONS MARRIOTT Hotel Waterbased Diffuser Scent,Home Fragrance,Active,5.0,1
16.1,4337079607,1 GALLON Humidifier / Diffuser Scent by L.A. Collections,Home Fragrance,Active,5.0,1
17.1,1857030628,1 LITER L.A. COLLECTIONS OKADA Hotel Diffuser Scent/ Linen Spray/ Room spray,Baby & Toys,Active,5.0,1
18.1,4726844228,Rattan Sticks for Reed Diffusers (5PCS),Home Fragrance,Active,5.0,1
19.1,1856947959,1Liter L.A. Collections SHANGRI-LA Hotel Waterbased Diffuser Scents/Linen Spray/ Room Spray,Home Fragrance,Active,4.77,1
20.1,3382826683,1L Solaire Humidifier Scent/ Diffuser Scent/ Linen Spray Scent LA Collections,Home Improvement,Active,4.92,1
21.1,3884388412,(COD)  1 Liter Peppermint Waterbased Humidifier Scent,Home Improvement,Active,5.0,1
22.1,3583313195,Melon Cucumber Waterbased Humidifier &  Diffuser Scent by LA Collections,Home Fragrance,Active,5.0,1
23.1,4419369844,Fluffy Essentials Kitchen Towel 2 Ply 2 Rolls 80 Pulls 160 Sheets,Automotive,Active,4.92,1
1.2,5584672956,"1L Waterbased Essential Oil for Humidifiers, Diffusers and Revitalizers",Category_101128,Active,4.9,2
2.2,3561704640,(COD) 1L ShangriLa Hotels Water Based Humidifier & Diffuser Scent / Room and Linen Spray,Category_101127,Active,4.8,2
3.2,6181752848,10 mL Hanging Diffusers,Category_101418,Active,4.98,2
4.2,11715006538,Antibacterial Gel Handsoap by L.A. Collections,Category_101609,Active,4.88,2
5.2,26661421920,L.A. Collections Pure Fragrance Oil for Humidifier/Diffuser with Dropper,Category_101128,Active,4.84,2
6.2,9540916930,(COD) 1L Marriott Hotel Waterbased Essential Oil for Diffusers/Humidifiers,Category_101128,Active,4.88,2
