time_key,date,year,quarter,month,month_name,week,day,day_of_week,day_of_the_year,is_weekend,is_payday,is_mega_sale_day
20200401,2020-04-01,2020,Q2,4,April,14,1,2,92,False,False,False
20200402,2020-04-02,2020,Q2,4,April,14,2,3,93,False,False,False
20200403,2020-04-03,2020,Q2,4,April,14,3,4,94,False,False,False
20200404,2020-04-04,2020,Q2,4,April,14,4,5,95,True,False,True
20200405,2020-04-05,2020,Q2,4,April,14,5,6,96,True,False,False
20200406,2020-04-06,2020,Q2,4,April,15,6,0,97,False,False,False
20200407,2020-04-07,2020,Q2,4,April,15,7,1,98,False,False,False
20200408,2020-04-08,2020,Q2,4,April,15,8,2,99,False,False,False
20200409,2020-04-09,2020,Q2,4,April,15,9,3,100,False,False,False
20200410,2020-04-10,2020,Q2,4,April,15,10,4,101,False,False,False
20200411,2020-04-11,2020,Q2,4,April,15,11,5,102,True,False,False
20200412,2020-04-12,2020,Q2,4,April,15,12,6,103,True,False,False
20200413,2020-04-13,2020,Q2,4,April,16,13,0,104,False,False,False
20200414,2020-04-14,2020,Q2,4,April,16,14,1,105,False,False,False
20200415,2020-04-15,2020,Q2,4,April,16,15,2,106,False,True,False
20200416,2020-04-16,2020,Q2,4,April,16,16,3,107,False,False,False
20200417,2020-04-17,2020,Q2,4,April,16,17,4,108,False,False,False
20200418,2020-04-18,2020,Q2,4,April,16,18,5,109,True,False,False
20200419,2020-04-19,2020,Q2,4,April,16,19,6,110,True,False,False
20200420,2020-04-20,2020,Q2,4,April,17,20,0,111,False,False,False
20200421,2020-04-21,2020,Q2,4,April,17,21,1,112,False,False,False
20200422,2020-04-22,2020,Q2,4,April,17,22,2,113,False,False,False
20200423,2020-04-23,2020,Q2,4,April,17,23,3,114,False,False,False
20200424,2020-04-24,2020,Q2,4,April,17,24,4,115,False,False,False
20200425,2020-04-25,2020,Q2,4,April,17,25,5,116,True,False,False
20200426,2020-04-26,2020,Q2,4,April,17,26,6,117,True,False,False
20200427,2020-04-27,2020,Q2,4,April,18,27,0,118,False,False,False
20200428,2020-04-28,2020,Q2,4,April,18,28,1,119,False,False,False
20200429,2020-04-29,2020,Q2,4,April,18,29,2,120,False,False,False
20200430,2020-04-30,2020,Q2,4,April,18,30,3,121,False,True,False
20200501,2020-05-01,2020,Q2,5,May,18,1,4,122,False,False,True
20200502,2020-05-02,2020,Q2,5,May,18,2,5,123,True,False,False
20200503,2020-05-03,2020,Q2,5,May,18,3,6,124,True,False,False
20200504,2020-05-04,2020,Q2,5,May,19,4,0,125,False,False,False
20200505,2020-05-05,2020,Q2,5,May,19,5,1,126,False,False,True
20200506,2020-05-06,2020,Q2,5,May,19,6,2,127,False,False,False
20200507,2020-05-07,2020,Q2,5,May,19,7,3,128,False,False,False
20200508,2020-05-08,2020,Q2,5,May,19,8,4,129,False,False,False
20200509,2020-05-09,2020,Q2,5,May,19,9,5,130,True,False,False
20200510,2020-05-10,2020,Q2,5,May,19,10,6,131,True,False,False
20200511,2020-05-11,2020,Q2,5,May,20,11,0,132,False,False,False
20200512,2020-05-12,2020,Q2,5,May,20,12,1,133,False,False,False
20200513,2020-05-13,2020,Q2,5,May,20,13,2,134,False,False,False
20200514,2020-05-14,2020,Q2,5,May,20,14,3,135,False,False,False
20200515,2020-05-15,2020,Q2,5,May,20,15,4,136,False,True,False
20200516,2020-05-16,2020,Q2,5,May,20,16,5,137,True,False,False
20200517,2020-05-17,2020,Q2,5,May,20,17,6,138,True,False,False
20200518,2020-05-18,2020,Q2,5,May,21,18,0,139,False,False,False
20200519,2020-05-19,2020,Q2,5,May,21,19,1,140,False,False,False
20200520,2020-05-20,2020,Q2,5,May,21,20,2,141,False,False,False
20200521,2020-05-21,2020,Q2,5,May,21,21,3,142,False,False,False
20200522,2020-05-22,2020,Q2,5,May,21,22,4,143,False,False,False
20200523,2020-05-23,2020,Q2,5,May,21,23,5,144,True,False,False
20200524,2020-05-24,2020,Q2,5,May,21,24,6,145,True,False,False
20200525,2020-05-25,2020,Q2,5,May,22,25,0,146,False,False,False
20200526,2020-05-26,2020,Q2,5,May,22,26,1,147,False,False,False
20200527,2020-05-27,2020,Q2,5,May,22,27,2,148,False,False,False
20200528,2020-05-28,2020,Q2,5,May,22,28,3,149,False,False,False
20200529,2020-05-29,2020,Q2,5,May,22,29,4,150,False,True,False
20200530,2020-05-30,2020,Q2,5,May,22,30,5,151,True,False,False
20200531,2020-05-31,2020,Q2,5,May,22,31,6,152,True,True,False
20200601,2020-06-01,2020,Q2,6,June,23,1,0,153,False,False,False
20200602,2020-06-02,2020,Q2,6,June,23,2,1,154,False,False,False
20200603,2020-06-03,2020,Q2,6,June,23,3,2,155,False,False,False
20200604,2020-06-04,2020,Q2,6,June,23,4,3,156,False,False,False
20200605,2020-06-05,2020,Q2,6,June,23,5,4,157,False,False,False
20200606,2020-06-06,2020,Q2,6,June,23,6,5,158,True,False,True
20200607,2020-06-07,2020,Q2,6,June,23,7,6,159,True,False,False
20200608,2020-06-08,2020,Q2,6,June,24,8,0,160,False,False,False
20200609,2020-06-09,2020,Q2,6,June,24,9,1,161,False,False,False
20200610,2020-06-10,2020,Q2,6,June,24,10,2,162,False,False,False
20200611,2020-06-11,2020,Q2,6,June,24,11,3,163,False,False,False
20200612,2020-06-12,2020,Q2,6,June,24,12,4,164,False,False,True
20200613,2020-06-13,2020,Q2,6,June,24,13,5,165,True,False,False
20200614,2020-06-14,2020,Q2,6,June,24,14,6,166,True,False,False
20200615,2020-06-15,2020,Q2,6,June,25,15,0,167,False,True,False
20200616,2020-06-16,2020,Q2,6,June,25,16,1,168,False,False,False
20200617,2020-06-17,2020,Q2,6,June,25,17,2,169,False,False,False
20200618,2020-06-18,2020,Q2,6,June,25,18,3,170,False,False,False
20200619,2020-06-19,2020,Q2,6,June,25,19,4,171,False,False,False
20200620,2020-06-20,2020,Q2,6,June,25,20,5,172,True,False,False
20200621,2020-06-21,2020,Q2,6,June,25,21,6,173,True,False,False
20200622,2020-06-22,2020,Q2,6,June,26,22,0,174,False,False,False
20200623,2020-06-23,2020,Q2,6,June,26,23,1,175,False,False,False
20200624,2020-06-24,2020,Q2,6,June,26,24,2,176,False,False,False
20200625,2020-06-25,2020,Q2,6,June,26,25,3,177,False,False,False
20200626,2020-06-26,2020,Q2,6,June,26,26,4,178,False,False,False
20200627,2020-06-27,2020,Q2,6,June,26,27,5,179,True,False,False
20200628,2020-06-28,2020,Q2,6,June,26,28,6,180,True,False,False
20200629,2020-06-29,2020,Q2,6,June,27,29,0,181,False,False,False
20200630,2020-06-30,2020,Q2,6,June,27,30,1,182,False,True,False
20200701,2020-07-01,2020,Q3,7,July,27,1,2,183,False,False,False
20200702,2020-07-02,2020,Q3,7,July,27,2,3,184,False,False,False
20200703,2020-07-03,2020,Q3,7,July,27,3,4,185,False,False,False
20200704,2020-07-04,2020,Q3,7,July,27,4,5,186,True,False,False
20200705,2020-07-05,2020,Q3,7,July,27,5,6,187,True,False,False
20200706,2020-07-06,2020,Q3,7,July,28,6,0,188,False,False,False
20200707,2020-07-07,2020,Q3,7,July,28,7,1,189,False,False,True
20200708,2020-07-08,2020,Q3,7,July,28,8,2,190,False,False,False
20200709,2020-07-09,2020,Q3,7,July,28,9,3,191,False,False,False
20200710,2020-07-10,2020,Q3,7,July,28,10,4,192,False,False,False
20200711,2020-07-11,2020,Q3,7,July,28,11,5,193,True,False,False
20200712,2020-07-12,2020,Q3,7,July,28,12,6,194,True,False,False
20200713,2020-07-13,2020,Q3,7,July,29,13,0,195,False,False,False
20200714,2020-07-14,2020,Q3,7,July,29,14,1,196,False,False,False
20200715,2020-07-15,2020,Q3,7,July,29,15,2,197,False,True,False
20200716,2020-07-16,2020,Q3,7,July,29,16,3,198,False,False,False
20200717,2020-07-17,2020,Q3,7,July,29,17,4,199,False,False,False
20200718,2020-07-18,2020,Q3,7,July,29,18,5,200,True,False,False
20200719,2020-07-19,2020,Q3,7,July,29,19,6,201,True,False,False
20200720,2020-07-20,2020,Q3,7,July,30,20,0,202,False,False,False
20200721,2020-07-21,2020,Q3,7,July,30,21,1,203,False,False,False
20200722,2020-07-22,2020,Q3,7,July,30,22,2,204,False,False,False
20200723,2020-07-23,2020,Q3,7,July,30,23,3,205,False,False,False
20200724,2020-07-24,2020,Q3,7,July,30,24,4,206,False,False,False
20200725,2020-07-25,2020,Q3,7,July,30,25,5,207,True,False,False
20200726,2020-07-26,2020,Q3,7,July,30,26,6,208,True,False,False
20200727,2020-07-27,2020,Q3,7,July,31,27,0,209,False,False,False
20200728,2020-07-28,2020,Q3,7,July,31,28,1,210,False,False,False
20200729,2020-07-29,2020,Q3,7,July,31,29,2,211,False,False,False
20200730,2020-07-30,2020,Q3,7,July,31,30,3,212,False,False,False
20200731,2020-07-31,2020,Q3,7,July,31,31,4,213,False,True,False
20200801,2020-08-01,2020,Q3,8,August,31,1,5,214,True,False,False
