fact_order_id,order_key,product_key,platform_key,customer_key,time_key,item_quantity,unit_price,total_amount,discount_amount,tax_amount,commission_fee,shipping_fee,created_at
1,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-02 14:19:01
2,1,1,1,1,20220101,1,330.0,330.0,20.0,0.0,0.0,40.5,2022-11-02 08:42:17
3,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,65.5,2022-11-01 01:35:19
4,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,65.5,2022-11-01 01:35:19
5,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2022-10-30 14:46:03
6,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2022-10-30 14:46:03
7,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2022-10-29 20:00:04
8,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-29 17:46:11
9,1,1,1,1,20220101,1,345.4,345.4,4.6,0.0,0.0,24.75,2022-10-29 16:04:36
10,1,1,1,1,20220101,1,345.4,345.4,4.6,0.0,0.0,24.75,2022-10-29 16:04:36
11,1,1,1,1,20220101,1,328.38,328.38,21.62,0.0,0.0,24.75,2022-10-29 13:44:13
12,1,1,1,1,20220101,1,328.38,328.38,21.62,0.0,0.0,24.75,2022-10-29 13:44:13
13,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2022-10-28 09:56:29
14,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2022-10-27 22:23:32
15,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2022-10-27 15:31:44
16,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2022-10-27 15:31:44
17,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-27 13:20:05
18,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-27 11:39:49
19,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-25 08:14:14
20,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-24 07:39:41
21,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,61.2,2022-10-23 20:24:09
22,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2022-10-23 18:25:07
23,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-23 12:06:06
24,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2022-10-23 06:58:06
25,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-22 23:28:43
26,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-22 18:59:41
27,1,1,1,1,20220101,1,260.0,260.0,50.0,0.0,0.0,40.5,2022-10-22 13:14:00
28,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2022-10-22 01:35:10
29,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2022-10-22 01:32:02
30,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-21 21:37:40
31,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2022-10-20 14:48:46
